ilkid,year,firstname,lastname,team,gp,minutes,pts,reb,asts,stl,blk,turnover,fga,fgm,fta,ftm
WILLIRO01 ,1973,Ron,Williams,MIL,71,1130,444,69,153,49,2,0,393,192,68,60
WINFILE01 ,1973,Lee,Winfield,BUF,36,433,107,43,47,15,5,0,105,37,52,33
WINGOHA01 ,1973,Harthorne,Wingo,NYK,60,536,212,166,25,7,14,0,172,82,76,48
WISEWI01  ,1973,Willie,Wise,UTS,82,3292,1826,623,302,118,43,202,1458,714,501,396
WITTELU01 ,1973,Luke,Witte,CLE,57,728,256,227,41,8,22,0,243,105,62,46
WOHLDA01  ,1973,Dave,Wohl,HOU,26,449,155,17,109,43,1,0,127,61,42,33
WOHLDA01  ,1973,Dave,Wohl,TOT,67,1055,317,46,236,76,2,0,277,121,102,75
WOHLDA01  ,1973,Dave,Wohl,BUF,41,606,162,29,127,33,1,0,150,60,60,42
WRIGHJO01 ,1973,Joby,Wright,MMT,3,31,12,14,0,0,1,4,16,5,2,2
WUYCIDE01 ,1973,Dennis,Wuycik,CAR,49,492,228,106,31,16,4,40,190,88,77,51
ABDULKA01 ,1974,Kareem,Abdul-jabbar,MIL,65,2747,1949,912,264,65,212,0,1584,812,426,325
ADAMSDO01 ,1974,Don,Adams,TOT,67,1718,400,312,129,82,22,27,413,169,100,62
ADAMSDO01 ,1974,Don,Adams,STL,16,342,101,68,54,13,2,27,98,42,22,17
ADAMSDO01 ,1974,Don,Adams,DET,51,1376,299,244,75,69,20,0,315,127,78,45
ADAMSGE01 ,1974,George,Adams,SDQ,75,1605,694,327,126,44,36,106,622,310,86,73
ADELMRI01 ,1974,Rick,Adelman,KCO,18,121,30,14,8,7,1,0,28,13,5,4
ADELMRI01 ,1974,Rick,Adelman,CHI,12,340,114,26,35,16,1,0,104,43,39,28
ADELMRI01 ,1974,Rick,Adelman,NOJ,28,613,175,55,69,47,6,0,159,67,59,41
ADELMRI01 ,1974,Rick,Adelman,TOT,58,1074,319,95,112,70,8,0,291,123,103,73
ALLENLU01 ,1974,Lucius,Allen,TOT,66,2353,1260,278,372,136,29,0,1170,511,306,238
ALLENLU01 ,1974,Lucius,Allen,LAL,56,2011,1093,247,319,122,28,0,1006,443,269,207
ALLENLU01 ,1974,Lucius,Allen,MIL,10,342,167,31,53,14,1,0,164,68,37,31
ANDERDA02 ,1974,Daniel,Anderson,POR,43,453,120,29,81,16,1,0,105,47,30,26
ARCHINA01 ,1974,Nate,Archibald,KCO,82,3244,2170,222,557,119,7,0,1664,759,748,652
ARDJI01   ,1974,Jim,Ard,BOS,59,719,226,199,40,13,32,0,266,89,65,48
AVERIWI01 ,1974,Bird,Averitt,KEN,84,2031,1100,185,319,87,13,232,1014,422,320,249
AWTREDE01 ,1974,Dennis,Awtrey,PHO,82,2837,810,704,342,60,52,0,722,339,195,132
BAILEGU01 ,1974,Gus,Bailey,HOU,47,446,122,82,59,17,16,0,126,51,41,20
BANTOMI01 ,1974,Mike,Bantom,PHO,82,2239,1021,553,159,62,47,0,907,418,259,185
BARNEJI02 ,1974,Jim,Barnett,NYK,28,538,183,51,39,12,0,0,172,70,50,43
BARNEJI02 ,1974,Jim,Barnett,NOJ,45,1238,586,128,137,35,16,0,480,215,188,156
BARNEJI02 ,1974,Jim,Barnett,TOT,73,1776,769,179,176,47,16,0,652,285,238,199
BARNEMA01 ,1974,Marvin,Barnes,STL,77,3076,1849,1202,250,96,137,307,1561,777,440,295
BARRMI01  ,1974,Mike,Barr,STL,54,1341,300,95,176,67,14,100,269,136,41,28
BARRYRI01 ,1974,Rick,Barry,GSW,80,3235,2450,456,492,228,33,0,2217,1028,436,394
BASSETI01 ,1974,Tim,Bassett,SDQ,72,1998,573,526,117,45,36,97,518,244,146,82
BATTSLL01 ,1974,Lloyd,Batts,VIR,58,1317,598,197,106,73,6,89,680,249,94,58
BEARDBU01 ,1974,Butch,Beard,GSW,82,2521,1048,316,345,132,11,0,773,408,279,232
BEATYZE01 ,1974,Zelmo,Beaty,LAL,69,1213,380,327,74,45,29,0,310,136,135,108
BECKBY01  ,1974,Byron,Beck,DEN,84,1818,849,343,106,59,14,76,745,384,97,81
BEHAGRO01 ,1974,Ron,Behagen,KCO,81,2205,865,592,153,60,42,0,834,333,264,199
BELLAWA01 ,1974,Walt,Bellamy,NOJ,1,14,6,5,0,0,0,0,2,2,2,2
BELLDE01  ,1974,Dennis,Bell,NYK,52,465,156,105,25,22,9,0,181,68,36,20
BENBOLE01 ,1974,Leon,Benbow,CHI,39,252,85,38,25,11,6,0,94,35,18,15
BIBBYHE01 ,1974,Henry,Bibby,NYK,47,876,427,87,105,29,3,0,400,179,96,69
BIBBYHE01 ,1974,Henry,Bibby,NOJ,28,524,250,50,76,25,0,0,219,91,93,68
BIBBYHE01 ,1974,Henry,Bibby,TOT,75,1400,677,137,181,54,3,0,619,270,189,137
BILLILI01 ,1974,Lionel,Billingy,VIR,46,1022,393,280,49,40,10,122,351,150,143,93
BINGDA01  ,1974,Dave,Bing,DET,79,3222,1499,286,610,116,26,0,1333,578,424,343
BLOCKJO01 ,1974,John,Block,NOJ,4,57,27,18,7,4,1,0,29,9,10,9
BLOCKJO01 ,1974,John,Block,TOT,54,939,432,232,51,42,32,0,346,159,144,114
BLOCKJO01 ,1974,John,Block,CHI,50,882,405,214,44,38,31,0,317,150,134,105
BOERWTO01 ,1974,Tom,Boerwinkle,CHI,80,1175,337,380,272,25,45,0,271,132,95,73
BOONERO01 ,1974,Ron,Boone,UTS,84,3414,2117,406,372,126,34,335,1776,872,422,363
BOYDFR01  ,1974,Fred,Boyd,PHI,66,1362,465,89,161,43,4,0,495,205,115,55
BOYDKE01  ,1974,Ken,Boyd,NOJ,6,25,19,5,2,3,0,0,13,7,11,5
BRACEST01 ,1974,Steve,Bracey,GSW,42,340,133,38,52,14,1,0,130,54,38,25
BRADLBI01 ,1974,Bill,Bradley,NYK,79,2787,1048,251,247,74,18,0,1036,452,165,144
BRADLJI01 ,1974,Jim,Bradley,KEN,56,922,364,284,68,27,30,73,327,144,103,76
BREWEJI01 ,1974,Jim,Brewer,CLE,82,1991,685,509,128,77,43,0,639,291,159,103
BRIDGBI01 ,1974,Bill,Bridges,GSW,15,108,31,40,4,4,0,0,36,15,4,1
BRIDGBI01 ,1974,Bill,Bridges,LAL,17,307,56,94,27,7,5,0,57,20,30,16
BRIDGBI01 ,1974,Bill,Bridges,TOT,32,415,87,134,31,11,5,0,93,35,34,17
BRISKJO01 ,1974,John,Brisker,SEA,21,276,162,33,19,7,3,0,141,60,49,42
BRISTAL01 ,1974,Allan,Bristow,PHI,72,1101,447,254,99,25,2,0,393,163,153,121
BROKAGA01 ,1974,Gary,Brokaw,MIL,73,1639,594,147,221,31,18,0,514,234,184,126
BROWNFR01 ,1974,Fred,Brown,SEA,81,2669,1700,343,284,187,14,0,1537,737,272,226
BROWNJO01 ,1974,John,Brown,ATL,73,1986,815,434,133,54,15,0,684,315,250,185
BROWNRO01 ,1974,Rogera,Brown,UTS,56,1272,486,172,114,47,21,94,421,181,114,89
BURLETO01 ,1974,Tom,Burleson,SEA,82,1888,826,572,115,64,153,0,772,322,265,182
BUSEDO01  ,1974,Don,Buse,IND,80,2369,517,272,335,166,15,95,500,216,59,47
CALDWJO01 ,1974,Joe,Caldwell,STL,25,841,364,111,128,49,10,74,326,161,87,39
CALHOCO01 ,1974,Corky,Calhoun,TOT,70,1378,322,269,79,55,25,0,318,132,77,58
CALHOCO01 ,1974,Corky,Calhoun,PHO,13,108,38,33,4,6,2,0,32,12,15,14
CALHOCO01 ,1974,Corky,Calhoun,LAL,57,1270,284,236,75,49,23,0,286,120,62,44
CALVIMA01 ,1974,Mack,Calvin,DEN,74,2463,1444,210,570,140,8,279,996,483,530,475
CARRAU01  ,1974,Austin,Carr,CLE,41,1081,593,107,154,48,2,0,538,252,106,89
CARTEFR01 ,1974,Fred,Carter,PHI,77,3046,1686,340,336,82,20,0,1598,715,347,256
CARTEGE01 ,1974,George,Carter,MMS,82,3066,1508,581,255,92,33,198,1354,590,400,318
CATCHHA01 ,1974,Harvey,Catchings,PHI,37,528,98,153,21,10,60,0,74,41,25,16
CHANEDO01 ,1974,Don,Chaney,BOS,82,2208,775,370,181,122,66,0,750,321,165,133
CHARLKE01 ,1974,Ken,Charles,BUF,79,1690,600,164,171,87,20,0,515,240,146,120
CHENIPH01 ,1974,Phil,Chenier,WA1,77,2869,1681,292,248,176,58,0,1533,690,365,301
CHONEJI01 ,1974,Jim,Chones,CLE,72,2427,1044,677,132,49,120,0,916,446,224,152
CLARKAR01 ,1974,Archie,Clark,SEA,77,2481,1071,235,433,110,5,0,919,455,193,161
CLEAMJI01 ,1974,Jim,Cleamons,CLE,74,2691,882,329,381,84,21,0,768,369,181,144
CLEMEJO01 ,1974,John,Clemens,POR,77,952,381,161,76,68,2,0,355,168,60,45
CLYDEBE01 ,1974,Ben,Clyde,BOS,25,157,69,41,5,5,3,0,72,31,9,7
COLEMEC01 ,1974,E.c.,Coleman,NOJ,77,2176,622,549,105,82,37,0,568,253,166,116
COLLIDO01 ,1974,Doug,Collins,PHI,81,2820,1453,315,213,108,17,0,1150,561,392,331
COMBSGL01 ,1974,Glen,Combs,VIR,13,190,76,11,23,4,2,16,67,23,27,24
COUNTME01 ,1974,Mel,Counts,NOJ,75,1421,520,441,182,49,43,0,495,217,113,86
COWENDA01 ,1974,Dave,Cowens,BOS,65,2632,1329,958,296,87,73,0,1199,569,244,191
CUNNIBI01 ,1974,Billy,Cunningham,PHI,80,2859,1563,726,442,91,35,0,1423,609,444,345
CUNNIDI01 ,1974,Dick,Cunningham,MIL,2,8,0,2,1,0,0,0,0,0,0,0
DAMPILO01 ,1974,Lou,Dampier,KEN,83,2879,1395,211,449,92,53,146,1195,598,199,161
DANDRBO01 ,1974,Bob,Dandridge,MIL,80,3031,1593,551,243,122,48,0,1460,691,262,211
DANIEME01 ,1974,Mel,Daniels,MMS,71,1646,696,638,125,40,102,141,644,290,183,116
DANTMI01  ,1974,Mike,D'antoni,KCO,67,759,166,77,107,67,12,0,173,69,36,28
DARKJE01  ,1974,Jesse,Dark,NYK,47,401,170,37,30,3,1,0,157,74,40,22
DAVISDW01 ,1974,Dwight,Davis,CLE,78,1964,766,464,150,45,39,0,666,295,245,176
DAVISED01 ,1974,Edward,Davis,MIL,75,1077,426,237,79,30,5,0,363,174,88,78
DAVISJI01 ,1974,Jim,Davis,DET,79,1078,321,285,90,50,36,0,260,118,117,85
DAVISLE01 ,1974,Lee,Davis,SDQ,75,1838,891,492,110,40,40,92,733,387,169,113
DAVISME01 ,1974,Mel,Davis,NYK,62,903,356,321,54,16,8,0,395,154,70,48
DENTORA01 ,1974,Randy,Denton,UTS,75,1482,692,473,90,29,43,99,597,300,120,92
DERLIRO01 ,1974,Rod,Derline,SEA,58,666,327,59,45,23,4,0,332,142,56,43
DICKECL01 ,1974,Clyde,Dickey,UTS,57,458,150,54,46,14,0,45,193,66,21,16
DICKEDE01 ,1974,Derrek,Dickey,GSW,80,1859,614,550,125,52,19,0,569,274,99,66
DIETRCO01 ,1974,Coby,Dietrick,SAS,82,1724,522,524,168,82,55,117,444,222,99,76
DIGREER01 ,1974,Ernie,Digregorio,BUF,31,712,241,45,151,19,0,0,234,103,45,35
DOWNIST01 ,1974,Steve,Downing,BOS,3,9,0,2,0,0,0,0,2,0,2,0
DREWJO01  ,1974,John,Drew,ATL,78,2289,1442,836,138,119,39,0,1230,527,544,388
DRISCTE01 ,1974,Terry,Driscoll,STL,41,403,119,104,35,9,13,28,135,49,29,21
DUDLECH01 ,1974,Charles,Dudley,GSW,67,756,274,145,103,40,2,0,217,102,97,70
DURREKE01 ,1974,Ken,Durrett,KCO,21,175,75,40,8,5,4,0,78,32,20,11
DURREKE01 ,1974,Ken,Durrett,PHI,27,270,90,62,10,4,4,0,88,35,32,20
DURREKE01 ,1974,Ken,Durrett,TOT,48,445,165,102,18,9,8,0,166,67,52,31
DUVALDE01 ,1974,Dennis,Duval,WA1,37,137,60,23,14,16,2,0,65,24,18,12
EAKINJI01 ,1974,Jim,Eakins,UTS,84,2566,1051,604,146,57,85,173,756,380,348,291
EBERHAL01 ,1974,Al,Eberhard,DET,34,277,79,47,16,13,1,0,85,31,21,17
EDGECH01  ,1974,Charlie,Edge,IND,77,1142,453,340,39,53,35,82,386,195,114,63
ELLISLE01 ,1974,Leroy,Ellis,PHI,82,2183,646,582,117,44,55,0,623,287,99,72
ELMORLE01 ,1974,Len,Elmore,IND,77,1414,509,395,35,67,91,83,523,218,93,72
ELSTODA01 ,1974,Darrell,Elston,VIR,72,1869,596,163,202,82,9,126,613,250,123,93
ENGLISC01 ,1974,Scott,English,SDQ,71,1316,490,363,88,47,20,88,494,210,89,69
ERICKKE01 ,1974,Keith,Erickson,PHO,49,1469,604,243,170,50,12,0,557,237,156,130
ERVINJU01 ,1974,Julius,Erving,NYN,84,3402,2343,914,462,186,157,301,1806,914,608,486
FINCHLA01 ,1974,Larry,Finch,MMS,63,1888,663,143,190,52,6,90,593,264,133,115
FINKEHA01 ,1974,Hank,Finkel,BOS,62,518,127,112,32,7,3,0,129,52,43,23
FORDCH01  ,1974,Chris,Ford,DET,80,1962,475,269,230,113,26,0,435,206,95,63
FOSTEFR01 ,1974,Fred,Foster,CLE,73,1136,503,110,103,22,2,0,521,217,97,69
FOSTEJI01 ,1974,Jimmy,Foster,STL,41,806,183,75,143,39,5,88,209,78,34,27
FOXJI01   ,1974,Jim,Fox,SEA,75,1766,676,491,137,48,17,0,540,253,212,170
FRANKWI01 ,1974,Will,Franklin,SAS,24,179,79,82,10,3,2,18,85,32,23,15
FRAZIWA01 ,1974,Walt,Frazier,NYK,78,3204,1675,465,474,190,14,0,1391,672,400,331
FREEMDO01 ,1974,Donnie,Freeman,SAS,77,2381,1195,184,202,65,15,131,1012,453,352,289
FRYERBE01 ,1974,Bernie,Fryer,NOJ,40,696,197,68,78,50,6,17,174,71,71,55
GALEMI01  ,1974,Mike,Gale,NYN,72,1624,535,236,165,88,47,111,492,228,91,72
GARRERO01 ,1974,Rowland,Garrett,CHI,70,1183,533,247,43,24,13,0,474,228,97,77
GERARGU01 ,1974,Gus,Gerard,STL,84,2702,1315,655,189,63,111,207,1220,554,279,206
GERVIGE01 ,1974,George,Gervin,SAS,84,3113,1965,697,207,131,138,249,1655,784,458,380
GIANEJO01 ,1974,John,Gianelli,NYK,80,2797,821,689,163,38,118,0,726,343,195,135
GIBBSDI01 ,1974,Dick,Gibbs,WA1,59,424,196,61,19,12,3,0,190,74,64,48
GILLIHE01 ,1974,Herm,Gilliam,ATL,60,1393,722,204,170,77,13,0,736,314,113,94
GILMOAR01 ,1974,Artis,Gilmore,KEN,84,3493,1981,1361,208,63,258,344,1351,784,592,412
GOODRGA01 ,1974,Gail,Goodrich,LAL,72,2668,1630,219,420,102,6,0,1429,656,378,318
GOVANGE01 ,1974,Gerald,Govan,UTS,84,2791,562,601,230,72,36,195,602,239,105,83
GRANTTR01 ,1974,Travis,Grant,SDQ,53,1998,1335,328,98,44,21,118,1058,576,218,182
GRAYLE01  ,1974,Leonard,Gray,SEA,75,2280,860,478,163,63,24,0,773,378,144,104
GREENLA01 ,1974,Lamar,Green,VIR,66,1136,327,364,63,18,63,60,340,139,74,49
GREENMI01 ,1974,Mike,Green,DEN,81,2557,1411,749,101,85,174,203,1095,593,305,225
GUOKAMA01 ,1974,Matt,Guokas,CHI,82,2089,588,139,178,45,17,0,500,255,103,78
HAIRSHA01 ,1974,Happy,Hairston,LAL,74,2283,759,946,173,52,11,0,536,271,271,217
HAMILJO01 ,1974,Joe,Hamilton,KEN,9,124,38,11,21,4,0,9,40,15,6,5
HANKIPH01 ,1974,Phil,Hankinson,BOS,3,24,12,7,2,1,0,0,11,6,0,0
HARRIBE01 ,1974,Bernie,Harris,BUF,11,25,5,8,1,0,1,0,11,2,2,1
HARRIBI01 ,1974,Billy,Harris,SDQ,76,1221,609,122,111,55,6,79,664,264,96,65
HASKICL01 ,1974,Clem,Haskins,WA1,70,702,283,80,79,23,6,0,290,115,63,53
HAVLIJO01 ,1974,John,Havlicek,BOS,82,3132,1573,484,432,110,16,0,1411,642,332,289
HAWESST01 ,1974,Steve,Hawes,HOU,55,897,325,275,88,36,36,0,279,140,55,45
HAWKICO01 ,1974,Connie,Hawkins,LAL,43,1026,346,198,120,51,23,0,324,139,99,68
HAWTHNA01 ,1974,Nate,Hawthorne,PHO,50,618,297,92,39,30,21,0,287,118,94,61
HAYESEL01 ,1974,Elvin,Hayes,WA1,82,3465,1887,1004,206,158,187,0,1668,739,534,409
HAYWOSP01 ,1974,Spencer,Haywood,SEA,68,2529,1525,630,137,54,108,0,1325,608,381,309
HEARDGA01 ,1974,Garfield,Heard,BUF,67,2148,742,666,190,106,120,0,819,318,188,106
HENDETO01 ,1974,Tom,Henderson,ATL,79,2131,902,212,314,105,7,0,893,367,241,168
HEWITBI01 ,1974,Bill,Hewitt,CHI,18,467,126,116,24,9,10,0,129,56,23,14
HIGGIBI01 ,1974,Bill,Higgins,VIR,15,348,138,21,32,8,1,40,139,61,23,15
HILLMDA01 ,1974,Darnell,Hillman,IND,81,2603,1124,747,131,73,132,209,923,486,202,152
HUDSOLO01 ,1974,Lou,Hudson,ATL,11,380,242,47,40,13,2,0,225,97,57,48
HUMMEJO01 ,1974,John,Hummer,SEA,43,568,96,104,38,8,7,0,108,41,51,14
INGELTO01 ,1974,Tom,Ingelsby,STL,22,344,109,50,38,14,1,17,90,44,27,20
IRVINGE01 ,1974,George,Irvine,VIR,59,1522,774,203,108,32,12,94,589,311,164,139
ISSELDA01 ,1974,Dan,Issel,KEN,83,2864,1465,710,188,76,48,157,1303,614,321,237
JABALWA01 ,1974,Warren,Jabali,SDQ,62,1861,749,257,358,112,19,184,648,254,227,179
JACKSGR01 ,1974,Greg,Jackson,TOT,49,802,182,69,96,23,9,0,176,73,62,36
JACKSGR01 ,1974,Greg,Jackson,NYK,5,27,8,2,3,0,0,0,10,4,0,0
JACKSGR01 ,1974,Greg,Jackson,PHO,44,775,174,67,93,23,9,0,166,69,62,36
JACKSMI01 ,1974,Mike,Jackson,VIR,82,2023,997,457,82,47,19,212,724,382,295,232
JACKSPH01 ,1974,Phil,Jackson,NYK,78,2285,841,600,136,84,53,0,712,324,253,193
JACKSWA01 ,1974,Wardell,Jackson,SEA,56,939,243,133,30,26,5,0,242,96,71,51
JAMESAA01 ,1974,Aaron,James,NOJ,76,1731,887,366,66,41,15,0,776,370,189,147
JOHNSCH01 ,1974,Charlie,Johnson,GSW,79,2171,863,311,233,138,8,0,957,394,102,75
JOHNSGE01 ,1974,George,Johnson,GSW,82,1439,364,574,67,32,136,0,319,152,91,60
JOHNSJO01 ,1974,John,Johnson,POR,80,2540,1290,501,240,75,39,0,1082,527,301,236
JOHNSMI01 ,1974,Mickey,Johnson,CHI,38,291,143,94,20,10,11,0,118,53,58,37
JOHNSOL01 ,1974,Ollie,Johnson,KCO,30,508,161,66,30,17,13,0,130,64,37,33
JOHNSOL01 ,1974,Ollie,Johnson,NOJ,43,1159,340,177,80,42,20,0,299,139,77,62
JOHNSOL01 ,1974,Ollie,Johnson,TOT,73,1667,501,243,110,59,33,0,429,203,114,95
JOHNSST03 ,1974,Stew,Johnson,MMS,81,2812,1431,493,138,96,26,118,1493,664,86,63
JONESBO01 ,1974,Bobby,Jones,DEN,84,2706,1245,692,303,167,153,234,876,529,269,187
JONESCA01 ,1974,Caldwell,Jones,SDQ,76,3004,1479,1074,162,60,246,192,1240,606,335,264
JONESCO01 ,1974,Collis,Jones,MMS,81,1880,805,369,81,105,33,69,702,333,177,134
JONESDW01 ,1974,Dwight,Jones,ATL,75,2086,778,697,152,51,51,0,752,323,183,132
JONESJI01 ,1974,Jimmy,Jones,WA1,73,1424,517,137,162,76,10,0,400,207,142,103
JONESRI01 ,1974,Rich,Jones,SAS,83,3097,1598,645,270,88,32,210,1480,649,374,287
JONESST01 ,1974,Steve,Jones,STL,69,1884,749,194,197,53,7,147,654,287,206,171
JONESWA01 ,1974,Wali,Jones,UTS,71,1339,532,77,152,42,3,76,524,212,124,102
JONESWI01 ,1974,Wil,Jones,KEN,84,2689,1055,607,256,108,70,199,948,458,189,139
JOYCEKE01 ,1974,Kevin,Joyce,IND,81,2828,1210,163,322,107,23,151,1245,530,180,142
KARLGE01  ,1974,George,Karl,SAS,82,1629,663,155,334,96,7,158,534,261,177,137
KAUFFBO01 ,1974,Bob,Kauffman,ATL,73,797,285,182,81,19,4,0,261,113,84,59
KELLEBI01 ,1974,Billy,Keller,IND,79,1918,987,211,204,59,3,109,908,397,128,113
KENDRFR01 ,1974,Frank,Kendrick,GSW,24,121,80,36,6,11,3,0,77,31,22,18
KENNEGO01 ,1974,Goo,Kennedy,STL,74,1532,692,373,59,64,10,92,536,281,178,129
KENONLA01 ,1974,Larry,Kennon,NYN,84,3165,1570,900,122,107,30,206,1327,676,282,217
KEYEJU01  ,1974,Julius,Keye,MMS,12,233,30,55,2,4,5,8,47,12,8,6
KIMBATO01 ,1974,Toby,Kimball,NOJ,3,90,20,26,4,2,0,0,23,7,7,6
KNIGHBI01 ,1974,Billy,Knight,IND,80,2559,1371,632,168,115,29,236,1087,580,259,207
KOJISDO01 ,1974,Don,Kojis,KCO,21,232,112,39,10,12,1,0,98,46,30,20
KOSMALE01 ,1974,Len,Kosmalski,KCO,67,413,90,119,41,6,6,0,83,33,29,24
KOZELTO01 ,1974,Tom,Kozelko,WA1,73,754,151,140,41,28,5,0,167,60,36,31
KUBERST01 ,1974,Steve,Kuberski,MIL,59,517,168,123,35,11,3,0,159,62,56,44
KUNNEKE01 ,1974,Kevin,Kunnert,HOU,75,1801,808,631,108,34,84,0,676,346,169,116
LACEYSA01 ,1974,Sam,Lacey,KCO,81,3378,928,1149,428,139,168,0,917,392,191,144
LADNEWE01 ,1974,Wendell,Ladner,NYN,25,436,103,68,39,32,1,23,173,45,10,6
LAMARBO01 ,1974,Bo,Lamar,SDQ,77,2917,1606,239,427,129,12,238,1571,667,315,247
LANIEBO01 ,1974,Bob,Lanier,DET,76,2987,1823,914,350,75,172,0,1433,731,450,361
LANTZST01 ,1974,Stu,Lantz,TOT,75,1783,648,194,188,56,12,0,561,228,229,192
LANTZST01 ,1974,Stu,Lantz,NOJ,19,353,125,24,30,12,2,0,115,39,53,47
LANTZST01 ,1974,Stu,Lantz,LAL,56,1430,523,170,158,44,10,0,446,189,176,145
LEECL01   ,1974,Clyde,Lee,PHI,71,2279,415,687,97,29,16,0,391,164,138,87
LEECL01   ,1974,Clyde,Lee,TOT,80,2456,471,757,105,30,20,0,427,176,177,119
LEECL01   ,1974,Clyde,Lee,ATL,9,177,56,70,8,1,4,0,36,12,39,32
LEEGR01   ,1974,Greg,Lee,SDQ,5,63,18,3,13,4,0,6,15,8,2,2
LEERU01   ,1974,Russell,Lee,NOJ,15,139,65,31,7,11,3,0,76,29,14,7
LEWISFR01 ,1974,Freddie,Lewis,STL,69,2790,1531,265,367,147,3,206,1232,579,421,355
LIGONBI01 ,1974,Bill,Ligon,DET,38,272,126,26,25,8,9,0,143,55,25,16
LITTLGE01 ,1974,Gene,Littles,KEN,61,900,215,86,119,52,4,62,202,85,58,43
LOVEBO01  ,1974,Bob,Love,CHI,61,2401,1342,385,102,63,12,0,1256,539,318,264
LOVEST01  ,1974,Stan,Love,LAL,42,495,246,121,35,32,13,6,224,98,70,50
LUCASMA01 ,1974,Maurice,Lucas,STL,80,2464,1058,816,287,89,64,208,937,438,229,180
LUMPKPH01 ,1974,Phil,Lumpkin,POR,48,792,202,59,177,20,3,0,190,86,39,30
MALONMO01 ,1974,Moses,Malone,UTS,83,3205,1557,1209,82,85,128,320,1035,591,591,375
MANNIED01 ,1974,Ed,Manning,NYN,70,992,241,212,58,40,9,57,243,103,42,35
MARAVPE02 ,1974,Pete,Maravich,NOJ,79,2853,1700,422,488,120,18,0,1562,655,481,390
MARINJA01 ,1974,Jack,Marin,BUF,81,2147,953,363,133,51,16,0,836,380,222,193
MARTILA01 ,1974,Larue,Martin,POR,81,1372,571,408,69,33,49,0,522,236,142,99
MAYDO01   ,1974,Don,May,KCO,29,139,64,13,5,4,2,0,54,27,12,10
MCADOBO01 ,1974,Bob,Mcadoo,BUF,82,3539,2831,1155,179,92,174,0,2138,1095,796,641
MCCLATE01 ,1974,Ted,Mcclain,KEN,72,1971,617,268,365,130,15,167,582,256,138,104
MCDONGL01 ,1974,Glenn,Mcdonald,BOS,62,395,168,68,24,8,5,0,182,70,37,28
MCFARPA01 ,1974,Pat,Mcfarland,DEN,70,945,454,120,116,47,5,108,424,200,66,52
MCGINGE01 ,1974,George,Mcginnis,IND,79,3193,2353,1126,495,206,56,422,1934,873,753,545
MCGLOJO01 ,1974,Jon,Mcglocklin,MIL,79,1853,709,119,255,51,6,0,651,323,72,63
MCINTKE01 ,1974,Kenny,Mcintosh,SEA,6,101,18,15,7,4,3,0,29,6,9,6
MCMILJI01 ,1974,Jim,Mcmillian,BUF,62,2132,888,385,156,69,15,0,695,347,231,194
MCNEILA01 ,1974,Larry,Mcneill,KCO,80,1749,781,497,73,69,27,0,645,296,241,189
MCPIPRO01 ,1974,Roy,Mcpipe,UTS,5,44,21,5,1,1,0,10,24,8,4,3
MEELYCL01 ,1974,Cliff,Meely,HOU,48,753,380,164,45,21,21,0,349,156,94,68
MELCHBI01 ,1974,Bill,Melchionni,NYN,77,1384,472,75,320,69,7,106,413,201,78,62
MELCHGA01 ,1974,Gary,Melchionni,PHO,68,1529,578,187,156,48,12,0,539,232,141,114
MEMINDE01 ,1974,Dean,Meminger,ATL,80,2177,634,214,397,118,11,0,500,233,263,168
MENGEJO01 ,1974,John,Mengelt,DET,80,1995,883,191,201,72,4,0,701,336,248,211
MILLELA01 ,1974,Larry,Miller,UTS,5,26,9,1,4,1,0,2,9,3,3,3
MIXST01   ,1974,Steve,Mix,PHI,46,1748,719,500,99,79,21,0,582,280,205,159
MONEYER01 ,1974,Eric,Money,DET,66,889,319,88,101,33,2,0,319,144,45,31
MONROEA01 ,1974,Earl,Monroe,NYK,78,2814,1633,327,270,108,29,0,1462,668,359,297
MOOREGE01 ,1974,Gene,Moore,STL,13,108,30,42,5,4,7,12,32,13,4,4
MOOREOT01 ,1974,Otto,Moore,DET,2,11,3,2,1,0,1,0,4,1,2,1
MOOREOT01 ,1974,Otto,Moore,TOT,42,1066,282,330,83,21,40,0,262,118,69,46
MOOREOT01 ,1974,Otto,Moore,NOJ,40,1055,279,328,82,21,39,0,258,117,67,45
MOUNTRI01 ,1974,Rick,Mount,MMS,26,895,445,51,79,28,7,41,431,181,73,63
MULLIJE01 ,1974,Jeff,Mullins,GSW,66,1141,539,123,153,57,14,0,514,234,87,71
MURPHCA01 ,1974,Calvin,Murphy,HOU,78,2513,1455,173,381,128,4,0,1152,557,386,341
NASHBO01  ,1974,Bob,Nash,SDQ,17,175,67,55,12,4,2,16,78,27,18,13
NATERSW01 ,1974,Swen,Nater,SAS,78,2713,1175,1279,97,43,87,185,914,495,246,185
NEALLL01  ,1974,Lloyd,Neal,POR,82,2278,1007,687,139,43,87,0,869,409,295,189
NELSODO01 ,1974,Don,Nelson,BOS,79,2052,1109,469,181,32,15,0,785,423,318,263
NELSOLO01 ,1974,Louie,Nelson,NOJ,72,1898,806,196,178,65,6,0,679,307,250,192
NETOLBO01 ,1974,Bob,Netolicky,IND,59,1077,442,231,49,9,18,55,375,189,98,62
NEUMAJO01 ,1974,Johnny,Neumann,IND,52,931,445,89,135,26,11,82,445,186,75,52
NEWLIMI01 ,1974,Mike,Newlin,HOU,79,2709,1137,260,403,111,7,0,905,436,305,265
